    292.35     -0.05
    292.38     -0.06
    292.40     -0.06
    292.42     -0.07
    292.44     -0.07
    292.46     -0.08
    292.48     -0.09
    292.50     -0.09
    292.52      0.09
    292.54      0.22
    292.56      0.37
    292.58      0.44
    292.60      0.40
    292.63      0.28
    292.65      0.16
    292.67      0.02
    292.69     -0.03
    292.71     -0.05
    292.73     -0.06
    292.75     -0.07
    292.77     -0.07
    292.79     -0.08
    292.81     -0.08
    292.83     -0.08
    292.85     -0.09
    292.88     -0.09
    292.90     -0.10
    292.92     -0.10
    292.94     -0.10
    292.96     -0.11
    292.98     -0.12
    293.00     -0.12
    293.02     -0.12
    293.04      0.18
    293.06      0.41
    293.08      0.66
    293.10      0.81
    293.13      0.81
    293.15      0.68
    293.17      0.53
    293.19      0.39
    293.21      0.25
    293.23      0.11
    293.25     -0.03
    293.27     -0.04
    293.29     -0.05
    293.31     -0.06
    293.33     -0.06
    293.35     -0.06
    293.38     -0.06
    293.40     -0.07
    293.42     -0.08
    293.44     -0.09
    293.46     -0.09
    293.48     -0.10
    293.50     -0.11
    293.52     -0.11
    293.54      0.03
    293.56      0.15
    293.58      0.25
    293.60      0.32
    293.63      0.28
    293.65      0.17
    293.67      0.05
    293.69     -0.05
    293.71     -0.07
    293.73     -0.08
    293.75     -0.09
    293.77     -0.09
    293.79     -0.10
    293.81     -0.10
    293.83     -0.11
    293.85     -0.11
    293.88     -0.12
    293.90     -0.12
    293.92     -0.12
    293.94     -0.13
    293.96     -0.13
    293.98     -0.14
    294.00     -0.14
    294.02     -0.14
    294.04     -0.14
    294.06      0.11
    294.08      0.30
    294.10      0.51
    294.13      0.68
    294.15      0.71
    294.17      0.61
    294.19      0.47
    294.21      0.33
    294.23      0.19
    294.25      0.07
    294.27     -0.03
    294.29     -0.05
    294.31     -0.05
    294.33     -0.06
    294.35     -0.07
    294.38     -0.07
    294.40     -0.07
    294.42     -0.08
    294.44     -0.09
    294.46     -0.09
    294.48     -0.10
    294.50     -0.11
    294.52     -0.12
    294.54     -0.12
    294.56     -0.10
    294.58      0.04
    294.60      0.12
    294.63      0.14
    294.65      0.09
    294.67     -0.04
    294.69     -0.06
    294.71     -0.07
    294.73     -0.08
    294.75     -0.09
    294.77     -0.09
    294.79     -0.10
    294.81     -0.10
    294.83     -0.10
    294.85     -0.11
    294.88     -0.11
    294.90     -0.12
    294.92     -0.12
    294.94     -0.12
    294.96     -0.13
    294.98     -0.13
    295.00     -0.14
    295.02     -0.14
    295.04     -0.14
    295.06     -0.14
    295.08      0.03
    295.10      0.19
    295.13      0.34
    295.15      0.47
    295.17      0.51
    295.19      0.45
    295.21      0.33
    295.23      0.22
    295.25      0.11
    295.27     -0.02
    295.29     -0.04
    295.31     -0.05
    295.33     -0.05
    295.35     -0.06
    295.38     -0.07
    295.40     -0.07
    295.42     -0.08
    295.44     -0.09
    295.46     -0.09
    295.48     -0.10
    295.50     -0.11
    295.52     -0.12
    295.54     -0.13
    295.56     -0.14
    295.58     -0.14
    295.60     -0.10
    295.63     -0.02
    295.65     -0.05
    295.67     -0.08
    295.69     -0.10
    295.71     -0.12
    295.73     -0.13
    295.75     -0.14
    295.77     -0.14
    295.79     -0.15
    295.81     -0.16
    295.83     -0.16
    295.85     -0.16
    295.88     -0.17
    295.90     -0.17
    295.92     -0.17
    295.94     -0.17
    295.96     -0.18
    295.98     -0.18
    296.00     -0.19
    296.02     -0.19
    296.04     -0.19
    296.06     -0.20
    296.08     -0.19
    296.10     -0.18
    296.13      0.06
    296.15      0.18
    296.17      0.29
    296.19      0.34
    296.21      0.28
    296.23      0.19
    296.25      0.09
    296.27     -0.03
    296.29     -0.06
    296.31     -0.07
    296.33     -0.08
    296.35     -0.09
    296.38     -0.09
    296.40     -0.10
    296.42     -0.10
    296.44     -0.10
    296.46     -0.11
    296.48     -0.12
    296.50     -0.13
    296.52     -0.14
    296.54     -0.15
    296.56     -0.16
    296.58     -0.16
    296.60     -0.16
    296.63     -0.17
    296.65     -0.16
    296.67     -0.16
    296.69     -0.16
    296.71     -0.17
    296.73     -0.18
    296.75     -0.18
    296.77     -0.19
    296.79     -0.19
    296.81     -0.19
    296.83     -0.19
    296.85     -0.19
    296.88     -0.19
    296.90     -0.20
    296.92     -0.20
    296.94     -0.20
    296.96     -0.21
    296.98     -0.21
    297.00     -0.21
    297.02     -0.21
    297.04     -0.22
    297.06     -0.22
    297.08     -0.22
    297.10     -0.23
    297.13     -0.22
    297.15     -0.14
    297.17      0.06
    297.19      0.14
    297.21      0.19
    297.23      0.15
    297.25      0.08
    297.27     -0.02
    297.29     -0.04
    297.31     -0.06
    297.33     -0.07
    297.35     -0.07
    297.38     -0.07
    297.40     -0.08
    297.42     -0.09
    297.44     -0.10
    297.46     -0.10
    297.48     -0.11
    297.50     -0.13
    297.52     -0.14
    297.54     -0.15
    297.56     -0.16
    297.58     -0.16
    297.60     -0.17
    297.63     -0.17
    297.65     -0.17
    297.67     -0.17
    297.69     -0.17
    297.71     -0.17
    297.73     -0.17
    297.75     -0.17
    297.77     -0.18
    297.79     -0.18
    297.81     -0.18
    297.83     -0.18
    297.85     -0.18
    297.88     -0.19
    297.90     -0.19
    297.92     -0.19
    297.94     -0.19
    297.96     -0.19
    297.98     -0.19
    298.00     -0.20
    298.02     -0.20
    298.04     -0.21
    298.06     -0.21
    298.08     -0.21
    298.10     -0.21
    298.13     -0.21
    298.15     -0.21
    298.17     -0.21
    298.19     -0.19
    298.21     -0.15
    298.23     -0.11
    298.25     -0.07
    298.27     -0.08
    298.29     -0.10
    298.31     -0.11
    298.33     -0.12
    298.35     -0.13
    298.38     -0.13
    298.40     -0.13
    298.42     -0.14
    298.44     -0.14
    298.46     -0.16
    298.48     -0.17
    298.50     -0.17
    298.52     -0.18
    298.54     -0.19
    298.56     -0.21
    298.58     -0.21
    298.60     -0.22
    298.63     -0.22
    298.65     -0.22
    298.67     -0.22
    298.69     -0.23
    298.71     -0.23
    298.73     -0.23
    298.75     -0.23
    298.77     -0.23
    298.79     -0.23
    298.81     -0.23
    298.83     -0.23
    298.85     -0.23
    298.88     -0.24
    298.90     -0.23
    298.92     -0.23
    298.94     -0.24
    298.96     -0.24
    298.98     -0.24
    299.00     -0.25
    299.02     -0.25
    299.04     -0.25
    299.06     -0.25
    299.08     -0.25
    299.10     -0.26
    299.13     -0.26
    299.15     -0.26
    299.17     -0.26
    299.19     -0.26
    299.21     -0.25
    299.23     -0.24
    299.25     -0.23
    299.27     -0.22
    299.29     -0.20
    299.31     -0.19
    299.33     -0.18
    299.35     -0.18
    299.38     -0.18
    299.40     -0.18
    299.42     -0.19
    299.44     -0.20
    299.46     -0.21
    299.48     -0.21
    299.50     -0.22
    299.52     -0.24
    299.54     -0.25
    299.56     -0.26
    299.58     -0.25
    299.60     -0.27
    299.63     -0.28
    299.65     -0.27
    299.67     -0.15
    299.69     -0.17
    299.71     -0.17
    299.73     -0.17
    299.75     -0.17
    299.77     -0.18
    299.79     -0.18
    299.81     -0.18
    299.83     -0.18
    299.85     -0.18
    299.88     -0.18
    299.90     -0.18
    299.92     -0.18
    299.94     -0.19
    299.96     -0.19
    299.98     -0.19
    300.00     -0.20
    300.02     -0.20
    300.04     -0.20
    300.06     -0.21
    300.08     -0.21
    300.10     -0.22
    300.13     -0.22
    300.15     -0.22
    300.17     -0.22
    300.19     -0.22
    300.21     -0.22
    300.23     -0.22
    300.25     -0.22
    300.27     -0.21
    300.29     -0.20
    300.31     -0.19
    300.33     -0.18
    300.35     -0.15
    300.38     -0.11
    300.40     -0.10
    300.42     -0.10
    300.44     -0.10
    300.46     -0.10
    300.48     -0.11
    300.50     -0.12
    300.52     -0.14
    300.54     -0.15
    300.56     -0.17
    300.58     -0.19
    300.60     -0.20
    300.63     -0.21
    300.65     -0.22
    300.67     -0.23
    300.69     -0.23
    300.71     -0.24
    300.73     -0.25
    300.75     -0.25
    300.77     -0.25
    300.79     -0.25
    300.81     -0.25
    300.83     -0.25
    300.85     -0.25
    300.88     -0.25
    300.90     -0.25
    300.92     -0.24
    300.94     -0.24
    300.96     -0.24
    300.98     -0.24
    301.00     -0.25
    301.02     -0.25
    301.04     -0.25
    301.06     -0.25
    301.08     -0.25
    301.10     -0.25
    301.13     -0.26
    301.15     -0.26
    301.17     -0.26
    301.19     -0.26
    301.21     -0.26
    301.23     -0.26
    301.25     -0.25
    301.27     -0.25
    301.29     -0.24
    301.31     -0.23
    301.33     -0.22
    301.35     -0.21
    301.38     -0.17
    301.40     -0.04
    301.42      0.13
    301.44      0.12
    301.46      0.04
    301.48      0.01
    301.50     -0.01
    301.52     -0.03
    301.54     -0.05
    301.56     -0.06
    301.58     -0.08
    301.60     -0.09
    301.63     -0.10
    301.65     -0.12
    301.67     -0.12
    301.69     -0.13
    301.71     -0.14
    301.73     -0.14
    301.75     -0.15
    301.77     -0.16
    301.79     -0.16
    301.81     -0.16
    301.83     -0.16
    301.85     -0.16
    301.88     -0.17
    301.90     -0.16
    301.92     -0.16
    301.94     -0.16
    301.96     -0.15
    301.98     -0.16
    302.00     -0.16
    302.02     -0.16
    302.04     -0.16
    302.06     -0.17
    302.08     -0.17
    302.10     -0.18
    302.13     -0.19
    302.15     -0.19
    302.17     -0.20
    302.19     -0.20
    302.21     -0.20
    302.23     -0.21
    302.25     -0.21
    302.27     -0.21
    302.29     -0.21
    302.31     -0.21
    302.33     -0.21
    302.35     -0.20
    302.38     -0.18
    302.40      0.11
    302.42      0.19
    302.44      0.24
    302.46      0.25
    302.48      0.23
    302.50      0.13
    302.52      0.07
    302.54      0.04
    302.56      0.03
    302.58      0.01
    302.60      0.01
    302.63     -0.00
    302.65     -0.01
    302.67     -0.02
    302.69     -0.03
    302.71     -0.04
    302.73     -0.04
    302.75     -0.04
    302.77     -0.05
    302.79     -0.05
    302.81     -0.05
    302.83     -0.06
    302.85     -0.06
    302.88     -0.06
    302.90     -0.06
    302.92     -0.05
    302.94      0.10
    302.96      0.16
    302.98      0.17
    303.00      0.09
    303.02      0.06
    303.04      0.04
    303.06      0.03
    303.08      0.02
    303.10      0.01
    303.13     -0.01
    303.15     -0.02
    303.17     -0.03
    303.19     -0.03
    303.21     -0.04
    303.23     -0.05
    303.25     -0.05
    303.27     -0.05
    303.29     -0.06
    303.31     -0.06
    303.33     -0.06
    303.35     -0.06
    303.38     -0.06
    303.40     -0.04
    303.42      0.19
    303.44      0.29
    303.46      0.37
    303.48      0.41
    303.50      0.36
    303.52      0.28
    303.54      0.17
    303.56      0.08
    303.58      0.06
    303.60      0.05
    303.63      0.04
    303.65      0.03
    303.67      0.02
    303.69      0.02
    303.71      0.01
    303.73      0.00
    303.75     -0.00
    303.77     -0.01
    303.79     -0.01
    303.81     -0.01
    303.83     -0.02
    303.85     -0.02
    303.88     -0.02
    303.90     -0.02
    303.92     -0.02
    303.94      0.13
    303.96      0.26
    303.98      0.37
    304.00      0.45
    304.02      0.46
    304.04      0.38
    304.06      0.28
    304.08      0.13
    304.10      0.10
    304.13      0.08
    304.15      0.07
    304.17      0.06
    304.19      0.05
    304.21      0.05
    304.23      0.05
    304.25      0.04
    304.27      0.04
    304.29      0.03
    304.31      0.03
    304.33      0.02
    304.35      0.02
    304.38      0.01
    304.40      0.01
    304.42      0.01
    304.44      0.19
    304.46      0.31
    304.48      0.43
    304.50      0.49
    304.52      0.44
    304.54      0.32
    304.56      0.20
    304.58      0.10
    304.60      0.08
    304.63      0.06
    304.65      0.06
    304.67      0.05
    304.69      0.04
    304.71      0.03
    304.73      0.03
    304.75      0.02
    304.77      0.02
    304.79      0.01
    304.81      0.01
    304.83      0.00
    304.85     -0.00
    304.88     -0.00
    304.90     -0.00
    304.92     -0.01
    304.94     -0.00
    304.96      0.24
    304.98      0.39
    305.00      0.54
    305.02      0.65
    305.04      0.64
    305.06      0.53
    305.08      0.41
    305.10      0.29
    305.13      0.13
    305.15      0.10
    305.17      0.09
    305.19      0.08
    305.21      0.07
    305.23      0.06
    305.25      0.06
    305.27      0.05
    305.29      0.05
    305.31      0.05
    305.33      0.05
    305.35      0.04
    305.38      0.03
    305.40      0.03
    305.42      0.02
    305.44      0.02
    305.46      0.23
    305.48      0.35
    305.50      0.47
    305.52      0.54
    305.54      0.47
    305.56      0.36
    305.58      0.24
    305.60      0.10
    305.63      0.08
    305.65      0.06
    305.67      0.05
    305.69      0.05
    305.71      0.04
    305.73      0.04
    305.75      0.03
    305.77      0.02
    305.79      0.02
    305.81      0.01
    305.83      0.01
    305.85      0.00
    305.88     -0.00
    305.90     -0.01
    305.92     -0.01
    305.94     -0.02
    305.96     -0.01
    305.98      0.29
    306.00      0.51
    306.02      0.74
    306.04      0.88
    306.06      0.87
    306.08      0.74
    306.10      0.59
    306.13      0.45
    306.15      0.30
    306.17      0.16
    306.19      0.08
    306.21      0.06
    306.23      0.05
    306.25      0.05
    306.27      0.04
    306.29      0.04
    306.31      0.04
    306.33      0.03
    306.35      0.03
    306.38      0.03
    306.40      0.02
    306.42      0.02
    306.44      0.01
    306.46      0.01
    306.48      0.20
    306.50      0.35
    306.52      0.48
    306.54      0.57
    306.56      0.51
    306.58      0.39
    306.60      0.26
    306.63      0.11
    306.65      0.04
    306.67      0.04
    306.69      0.03
    306.71      0.01
    306.73      0.01
    306.75      0.00
    306.77      0.00
    306.79     -0.00
    306.81     -0.01
    306.83     -0.01
    306.85     -0.01
    306.88     -0.02
    306.90     -0.03
    306.92     -0.03
    306.94     -0.04
    306.96     -0.04
    306.98     -0.05
    307.00      0.27
    307.02      0.53
    307.04      0.82
    307.06      1.03
    307.08      1.06
    307.10      0.92
    307.13      0.73
    307.15      0.56
    307.17      0.39
    307.19      0.24
    307.21      0.09
    307.23      0.04
    307.25      0.03
    307.27      0.02
    307.29      0.02
    307.31      0.02
    307.33      0.02
    307.35      0.01
    307.38      0.01
    307.40      0.01
    307.42      0.00
    307.44     -0.00
    307.46     -0.01
    307.48     -0.01
    307.50      0.18
    307.52      0.32
    307.54      0.48
    307.56      0.57
    307.58      0.52
    307.60      0.39
    307.63      0.25
    307.65      0.11
    307.67      0.02
    307.69      0.01
    307.71     -0.00
    307.73     -0.01
    307.75     -0.01
    307.77     -0.02
    307.79     -0.03
    307.81     -0.03
    307.83     -0.04
    307.85     -0.04
    307.88     -0.04
    307.90     -0.04
    307.92     -0.05
    307.94     -0.05
    307.96     -0.06
    307.98     -0.06
    308.00     -0.06
    308.02      0.23
    308.04      0.50
    308.06      0.83
    308.08      1.08
    308.10      1.15
    308.13      1.07
    308.15      0.88
    308.17      0.70
    308.19      0.51
    308.21      0.34
    308.23      0.20
    308.25      0.03
    308.27      0.02
    308.29      0.02
    308.31      0.02
    308.33      0.02
    308.35      0.02
    308.38      0.02
    308.40      0.01
    308.42      0.01
    308.44      0.01
    308.46      0.00
    308.48     -0.00
    308.50     -0.01
    308.52      0.11
    308.54      0.25
    308.56      0.39
    308.58      0.51
    308.60      0.53
    308.63      0.42
    308.65      0.28
    308.67      0.15
    308.69      0.02
    308.71      0.02
    308.73      0.01
    308.75      0.01
    308.77      0.00
    308.79      0.00
    308.81      0.00
    308.83      0.00
    308.85     -0.00
    308.88     -0.00
    308.90     -0.00
    308.92     -0.01
    308.94     -0.01
    308.96     -0.01
    308.98     -0.01
    309.00     -0.01
    309.02     -0.01
    309.04      0.12
    309.06      0.36
    309.08      0.65
    309.10      0.94
    309.13      1.11
    309.15      1.10
    309.17      0.95
    309.19      0.77
    309.21      0.59
    309.23      0.43
    309.25      0.28
    309.27      0.14
    309.29      0.09
    309.31      0.09
    309.33      0.09
    309.35      0.09
    309.38      0.08
    309.40      0.08
    309.42      0.08
    309.44      0.07
    309.46      0.07
    309.48      0.06
    309.50      0.06
    309.52      0.05
    309.54      0.05
    309.56      0.14
    309.58      0.26
    309.60      0.36
    309.63      0.40
    309.65      0.32
    309.67      0.21
    309.69      0.10
    309.71      0.09
    309.73      0.09
    309.75      0.08
    309.77      0.07
    309.79      0.07
    309.81      0.07
    309.83      0.07
    309.85      0.07
    309.88      0.06
    309.90      0.06
    309.92      0.06
    309.94      0.05
    309.96      0.05
    309.98      0.05
    310.00      0.05
    310.02      0.04
    310.04      0.04
    310.06      0.04
    310.08      0.22
    310.10      0.43
    310.13      0.68
    310.15      0.92
    310.17      1.01
    310.19      0.94
    310.21      0.78
    310.23      0.61
    310.25      0.45
    310.27      0.32
    310.29      0.17
    310.31      0.13
    310.33      0.12
    310.35      0.12
    310.38      0.11
    310.40      0.11
    310.42      0.10
    310.44      0.10
    310.46      0.09
    310.48      0.09
    310.50      0.08
    310.52      0.07
    310.54      0.06
    310.56      0.05
    310.58      0.05
    310.60      0.08
    310.63      0.19
    310.65      0.21
    310.67      0.19
    310.69      0.11
    310.71      0.09
    310.73      0.08
    310.75      0.08
    310.77      0.07
    310.79      0.06
    310.81      0.06
    310.83      0.05
    310.85      0.05
    310.88      0.05
    310.90      0.04
    310.92      0.04
    310.94      0.03
    310.96      0.03
    310.98      0.02
    311.00      0.01
    311.02      0.01
    311.04      0.01
    311.06      0.00
    311.08      0.00
    311.10      0.00
    311.13      0.21
    311.15      0.39
    311.17      0.60
    311.19      0.77
    311.21      0.82
    311.23      0.74
    311.25      0.60
    311.27      0.47
    311.29      0.35
    311.31      0.22
    311.33      0.12
    311.35      0.12
    311.38      0.11
    311.40      0.10
    311.42      0.10
    311.44      0.10
    311.46      0.09
    311.48      0.08
    311.50      0.07
    311.52      0.06
    311.54      0.05
    311.56      0.04
    311.58      0.03
    311.60      0.03
    311.63      0.02
    311.65      0.03
    311.67      0.03
    311.69      0.04
    311.71      0.03
    311.73      0.03
    311.75      0.02
    311.77      0.02
    311.79      0.01
    311.81      0.01
    311.83      0.01
    311.85      0.00
    311.88      0.00
    311.90     -0.00
    311.92     -0.00
    311.94     -0.01
    311.96     -0.01
    311.98     -0.01
    312.00     -0.01
    312.02     -0.02
    312.04     -0.02
    312.06     -0.02
    312.08     -0.03
    312.10     -0.03
    312.13     -0.03
    312.15     -0.03
    312.17      0.19
    312.19      0.34
    312.21      0.49
    312.23      0.60
    312.25      0.63
    312.27      0.56
    312.29      0.46
    312.31      0.35
    312.33      0.25
    312.35      0.11
    312.38      0.11
    312.40      0.10
    312.42      0.09
    312.44      0.09
    312.46      0.08
    312.48      0.07
    312.50      0.06
    312.52      0.05
    312.54      0.03
    312.56      0.02
    312.58      0.01
    312.60      0.01
    312.63     -0.00
    312.65     -0.01
    312.67     -0.02
    312.69     -0.02
    312.71     -0.02
    312.73     -0.01
    312.75     -0.01
    312.77     -0.02
    312.79     -0.02
    312.81     -0.02
    312.83     -0.03
    312.85     -0.03
    312.88     -0.03
    312.90     -0.03
    312.92     -0.03
    312.94     -0.04
    312.96     -0.04
    312.98     -0.04
    313.00     -0.04
    313.02     -0.04
    313.04     -0.04
    313.06     -0.05
    313.08     -0.05
    313.10     -0.05
    313.13     -0.06
    313.15     -0.06
    313.17     -0.06
    313.19     -0.05
    313.21     -0.04
    313.23      0.22
    313.25      0.33
    313.27      0.42
    313.29      0.49
    313.31      0.48
    313.33      0.40
    313.35      0.30
    313.38      0.18
    313.40      0.12
    313.42      0.10
    313.44      0.09
    313.46      0.08
    313.48      0.07
    313.50      0.06
    313.52      0.05
    313.54      0.04
    313.56      0.03
    313.58      0.02
    313.60      0.01
    313.63      0.00
    313.65     -0.00
    313.67     -0.01
    313.69     -0.01
    313.71     -0.02
    313.73     -0.02
    313.75     -0.02
    313.77     -0.02
    313.79     -0.01
    313.81     -0.02
    313.83     -0.01
    313.85     -0.01
    313.88     -0.02
    313.90     -0.02
    313.92     -0.02
    313.94     -0.02
    313.96     -0.03
    313.98     -0.03
    314.00     -0.04
    314.02     -0.04
    314.04     -0.04
    314.06     -0.05
    314.08     -0.05
    314.10     -0.05
    314.13     -0.06
    314.15     -0.06
    314.17     -0.06
    314.19     -0.06
    314.21     -0.06
    314.23     -0.06
    314.25     -0.06
    314.27     -0.05
    314.29      0.18
    314.31      0.27
    314.33      0.34
    314.35      0.38
    314.38      0.34
    314.40      0.28
    314.42      0.18
    314.44      0.12
    314.46      0.10
    314.48      0.09
    314.50      0.08
    314.52      0.07
    314.54      0.06
    314.56      0.05
    314.58      0.04
    314.60      0.03
    314.63      0.02
    314.65      0.01
    314.67      0.00
    314.69     -0.00
    314.71     -0.01
    314.73     -0.01
    314.75     -0.02
    314.77     -0.02
    314.79     -0.02
    314.81     -0.02
    314.83     -0.02
    314.85     -0.02
    314.88     -0.02
    314.90     -0.02
    314.92     -0.02
    314.94     -0.02
    314.96     -0.02
    314.98     -0.03
    315.00     -0.03
    315.02     -0.04
    315.04     -0.05
    315.06     -0.05
    315.08     -0.05
    315.10     -0.06
    315.13     -0.06
    315.15     -0.07
    315.17     -0.07
    315.19     -0.08
    315.21     -0.08
    315.23     -0.08
    315.25     -0.08
    315.27     -0.08
    315.29     -0.08
    315.31     -0.08
    315.33     -0.06
    315.35      0.17
    315.38      0.25
    315.40      0.33
    315.42      0.34
    315.44      0.28
    315.46      0.18
    315.48      0.09
    315.50      0.08
    315.52      0.06
    315.54      0.05
    315.56      0.04
    315.58      0.03
    315.60      0.02
    315.63      0.01
    315.65      0.00
    315.67     -0.00
    315.69     -0.01
    315.71     -0.01
    315.73     -0.02
    315.75     -0.02
    315.77     -0.02
    315.79     -0.02
    315.81     -0.03
    315.83     -0.03
    315.85     -0.03
    315.88     -0.03
    315.90     -0.03
    315.92     -0.00
    315.94      0.10
    315.96      0.08
    315.98      0.03
    316.00      0.01
    316.02      0.00
    316.04     -0.01
    316.06     -0.02
    316.08     -0.02
    316.10     -0.03
    316.13     -0.04
    316.15     -0.05
    316.17     -0.05
    316.19     -0.05
    316.21     -0.06
    316.23     -0.06
    316.25     -0.06
    316.27     -0.06
    316.29     -0.06
    316.31     -0.06
    316.33     -0.06
    316.35     -0.06
    316.38     -0.05
    316.40      0.18
    316.42      0.25
    316.44      0.30
    316.46      0.34
    316.48      0.28
    316.50      0.14
    316.52      0.09
    316.54      0.07
    316.56      0.05
    316.58      0.04
    316.60      0.03
    316.63      0.02
    316.65      0.01
    316.67      0.01
    316.69      0.00
    316.71     -0.00
    316.73     -0.01
    316.75     -0.01
    316.77     -0.02
    316.79     -0.02
    316.81     -0.02
    316.83     -0.03
    316.85     -0.03
    316.88     -0.03
    316.90     -0.03
    316.92     -0.01
    316.94      0.20
    316.96      0.29
    316.98      0.33
    317.00      0.29
    317.02      0.20
    317.04      0.09
    317.06      0.07
    317.08      0.06
    317.10      0.05
    317.13      0.05
    317.15      0.04
    317.17      0.03
    317.19      0.02
    317.21      0.02
    317.23      0.01
    317.25      0.00
    317.27      0.00
    317.29     -0.00
    317.31     -0.01
    317.33     -0.01
    317.35     -0.01
    317.38     -0.01
    317.40     -0.01
    317.42      0.01
    317.44      0.22
    317.46      0.31
    317.48      0.36
