   13.30000   14.36336
   13.40000   14.40565
   13.50000   14.44697
   13.60000   14.48730
   13.70000   14.52666
   13.80000   14.56503
   13.90000   14.60242
   14.00000   14.63883
   14.10000   14.67426
   14.20000   14.70871
   14.30000   14.74218
   14.40000   14.77467
   14.50000   14.80618
   14.60000   14.83671
   14.70000   14.86626
   14.80000   14.89482
   14.90000   14.92241
   15.00000   14.94901
   15.10000   14.97464
   15.20000   14.99928
   15.30000   15.02295
   15.40000   15.04563
   15.50000   15.06733
   15.60000   15.08805
   15.70000   15.10779
   15.80000   15.12656
   15.90000   15.14434
   16.00000   15.16113
   16.10000   15.17695
   16.20000   15.19179
   16.30000   15.20565
   16.40000   15.21853
   16.50000   15.23042
   16.60000   15.24134
   16.70000   15.25127
   16.80000   15.26023
   16.90000   15.26820
   17.00000   15.27520
   17.10000   15.28121
   17.20000   15.28624
   17.30000   15.29029
   17.40000   15.29336
   17.50000   15.29545
   17.60000   15.29656
   17.70000   15.29669
   17.80000   15.29584
   17.90000   15.29401
   18.00000   15.29120
   18.10000   15.28740
   18.20000   15.28263
   18.30000   15.27687
   18.40000   15.27014
   18.50000   15.26242
   18.60000   15.25373
   18.70000   15.24405
   18.80000   15.23339
   18.90000   15.22176
   19.00000   15.20914
   19.10000   15.19554
   19.20000   15.18096
   19.30000   15.16540
   19.40000   15.14886
   19.50000   15.13133
   19.60000   15.11283
   19.70000   15.09335
   19.80000   15.07289
   19.90000   15.05144
   20.00000   15.02902
   20.10000   15.00561
   20.20000   14.98123
   20.30000   14.95586
   20.40000   14.92952
   20.50000   14.90219
   20.60000   14.87388
   20.70000   14.84459
   20.80000   14.81432
   20.90000   14.78307
   21.00000   14.75084
   21.10000   14.71763
   21.20000   14.68344
   21.30000   14.64826
   21.40000   14.61211
   21.50000   14.57498
   21.60000   14.53686
   21.70000   14.49777
   21.80000   14.45769
   21.90000   14.41664
   22.00000   14.37460
   22.10000   14.33158
   22.20000   14.28759
   22.30000   14.24261
   22.40000   14.19665
   22.50000   14.14971
   22.60000   14.10179
   22.70000   14.05289
   22.80000   14.00301
   22.90000   13.95214
   23.00000   13.90030
   23.10000   13.84748
   23.20000   13.79367
   23.30000   13.73889
   23.40000   13.68313
   23.50000   13.62638
   23.60000   13.56866
   23.70000   13.50994
   23.80000   13.45026
   23.90000   13.38959
   24.00000   13.32794
   24.10000   13.26531
   24.20000   13.20171
   24.30000   13.13711
   24.40000   13.07154
   24.50000   13.00499
   24.60000   12.93746
   24.70000   12.86895
   24.80000   12.79945
   24.90000   12.72898
   25.00000   12.65752
   25.10000   12.58508
   25.20000   12.51167
   25.30000   12.43728
   25.40000   12.36190
   25.50000   12.28554
   25.60000   12.20821
   25.70000   12.12989
   25.80000   12.05059
   25.90000   11.97030
   26.00000   11.88905
   26.10000   11.80680
   26.20000   11.72358
   26.30000   11.63938
   26.40000   11.55420
   26.50000   11.46803
   26.60000   11.38089
   26.70000   11.29276
   26.80000   11.20366
   26.90000   11.11357
   27.00000   11.02250
   27.10000   10.93046
   27.20000   10.83743
   27.30000   10.74342
   27.40000   10.64843
   27.50000   10.55246
   27.60000   10.45551
   27.70000   10.35758
   27.80000   10.25867
   27.90000   10.15878
   28.00000   10.05791
   28.10000    9.95605
   28.20000    9.85322
   28.30000    9.74940
   28.40000    9.64461
   28.50000    9.53884
   28.60000    9.43208
   28.70000    9.32434
   28.80000    9.21563
   28.90000    9.10593
   29.00000    8.99525
   29.10000    8.88359
   29.20000    8.77095
   29.30000    8.65733
   29.40000    8.54273
   29.50000    8.42714
   29.60000    8.31059
   29.70000    8.19304
   29.80000    8.07452
   29.90000    7.95501
   30.00000    7.83453
   30.10000    7.71306
   30.20000    7.59062
   30.30000    7.46719
   30.40000    7.34278
   30.50000    7.21740
   30.60000    7.09103
   30.70000    6.96368
   30.80000    6.83535
   30.90000    6.70604
   31.00000    6.57575
   31.10000    6.44448
   31.20000    6.31223
   31.30000    6.17900
   31.40000    6.04478
   31.50000    5.90959
   31.59999    5.77342
   31.70000    5.63626
   31.80000    5.49813
   31.90000    5.35901
   31.99999    5.21891
   32.10000    5.07784
   32.20000    4.93577
   32.30000    4.79274
   32.40000    4.64872
   32.50000    4.50372
   32.60000    4.35774
   32.70000    4.21078
   32.80000    4.06284
   32.90000    3.91392
   33.00000    3.76402
   33.09999    3.61313
   33.20000    3.46127
   33.30000    3.30841
   33.40000    3.15460
   33.50000    2.99979
   33.59999    2.84400
   33.70000    2.68724
   33.80000    2.52949
   33.89999    2.37077
   34.00000    2.21106
   34.09999    2.05037
   34.20000    1.88869
   34.30000    1.72604
   34.39999    1.56242
   34.50000    1.39780
   34.60000    1.23221
   34.70000    1.06563
   34.80000    0.89808
   34.90000    0.72955
   35.00000    0.56003
   35.09999    0.38954
   35.20000    0.21806
   35.30000    0.04561
   35.40000   -0.12783
