156 10/16/2013 20:30 104.148 24.062 -0.078 289
157 10/16/2013 21:00 104.099 24.062 -0.083 289
158 10/16/2013 21:30 104.086 24.062 -0.084 289
159 10/16/2013 22:00 104.050 24.062 -0.088 289
160 10/16/2013 22:30 104.025 24.062 -0.090 289
161 10/16/2013 23:00 105.246 24.062 0.031 289
162 10/16/2013 23:30 107.333 23.292 0.239 289
163 10/17/2013 00:00 109.518 23.292 0.456 290
164 10/17/2013 00:30 111.615 23.100 0.665 290
165 10/17/2013 01:00 112.627 23.004 0.765 290
166 10/17/2013 01:30 112.165 23.100 0.719 290
167 10/17/2013 02:00 110.823 23.196 0.586 290
168 10/17/2013 02:30 109.384 23.292 0.443 290
169 10/17/2013 03:00 107.945 23.388 0.300 290
170 10/17/2013 03:30 106.574 23.196 0.163 290
171 10/17/2013 04:00 104.916 23.292 -0.002 290
172 10/17/2013 04:30 104.781 23.292 -0.015 290
173 10/17/2013 05:00 104.670 23.196 -0.026 290
174 10/17/2013 05:30 104.584 23.196 -0.035 290
175 10/17/2013 06:00 104.539 23.388 -0.039 290
176 10/17/2013 06:30 104.483 23.677 -0.045 290
177 10/17/2013 07:00 104.434 23.677 -0.050 290
178 10/17/2013 07:30 104.382 23.484 -0.055 290
179 10/17/2013 08:00 104.357 23.484 -0.057 290
180 10/17/2013 08:30 104.307 23.388 -0.062 290
181 10/17/2013 09:00 104.270 23.388 -0.066 290
182 10/17/2013 09:30 104.234 23.388 -0.070 290
183 10/17/2013 10:00 104.146 23.292 -0.078 290
184 10/17/2013 10:30 104.098 23.292 -0.083 290
185 10/17/2013 11:00 104.134 23.292 -0.080 290
186 10/17/2013 11:30 106.661 23.292 0.172 290
187 10/17/2013 12:00 108.494 23.388 0.354 290
188 10/17/2013 12:30 110.392 23.677 0.543 290
189 10/17/2013 13:00 111.418 23.004 0.645 290
190 10/17/2013 13:30 110.856 23.004 0.589 290
191 10/17/2013 14:00 109.454 23.100 0.450 290
192 10/17/2013 14:30 108.065 23.292 0.311 290
193 10/17/2013 15:00 106.713 23.484 0.177 290
194 10/17/2013 15:30 105.296 23.388 0.036 290
195 10/17/2013 16:00 104.601 23.484 -0.033 290
196 10/17/2013 16:30 104.417 23.388 -0.051 290
197 10/17/2013 17:00 104.319 23.388 -0.061 290
198 10/17/2013 17:30 104.221 23.388 -0.071 290
199 10/17/2013 18:00 104.211 23.484 -0.072 290
200 10/17/2013 18:30 104.150 23.484 -0.078 290
201 10/17/2013 19:00 104.089 23.484 -0.084 290
202 10/17/2013 19:30 104.029 23.581 -0.090 290
203 10/17/2013 20:00 103.981 23.581 -0.095 290
204 10/17/2013 20:30 103.932 23.581 -0.100 290
205 10/17/2013 21:00 103.883 23.581 -0.105 290
206 10/17/2013 21:30 103.846 23.581 -0.108 290
207 10/17/2013 22:00 103.796 23.484 -0.113 290
208 10/17/2013 22:30 103.759 23.484 -0.117 290
209 10/17/2013 23:00 103.698 23.484 -0.123 290
210 10/17/2013 23:30 105.160 23.292 0.022 290
211 10/18/2013 00:00 107.393 22.525 0.245 291
212 10/18/2013 00:30 109.989 23.004 0.503 291
213 10/18/2013 01:00 112.473 22.621 0.750 291
214 10/18/2013 01:30 113.794 22.717 0.881 291
215 10/18/2013 02:00 113.419 22.908 0.844 291
216 10/18/2013 02:30 111.941 22.908 0.697 291
217 10/18/2013 03:00 110.331 23.004 0.537 291
218 10/18/2013 03:30 108.793 23.004 0.384 291
219 10/18/2013 04:00 107.317 23.100 0.237 291
220 10/18/2013 04:30 105.997 23.004 0.106 291
221 10/18/2013 05:00 104.802 23.100 -0.013 291
222 10/18/2013 05:30 104.581 23.004 -0.035 291
223 10/18/2013 06:00 104.459 23.004 -0.047 291
224 10/18/2013 06:30 104.422 23.004 -0.051 291
225 10/18/2013 07:00 104.374 23.004 -0.056 291
226 10/18/2013 07:30 104.347 22.908 -0.058 291
227 10/18/2013 08:00 104.323 22.908 -0.061 291
228 10/18/2013 08:30 104.311 22.908 -0.062 291
229 10/18/2013 09:00 104.225 22.908 -0.071 291
230 10/18/2013 09:30 104.189 22.908 -0.074 291
231 10/18/2013 10:00 104.154 23.004 -0.078 291
232 10/18/2013 10:30 104.091 22.908 -0.084 291
233 10/18/2013 11:00 104.030 22.908 -0.090 291
234 10/18/2013 11:30 104.103 22.908 -0.083 291
235 10/18/2013 12:00 106.428 23.196 0.149 291
236 10/18/2013 12:30 108.123 23.100 0.317 291
237 10/18/2013 13:00 109.862 23.388 0.490 291
238 10/18/2013 13:30 110.977 22.908 0.601 291
239 10/18/2013 14:00 110.511 22.812 0.555 291
240 10/18/2013 14:30 109.119 22.812 0.416 291
241 10/18/2013 15:00 107.704 22.908 0.276 291
242 10/18/2013 15:30 106.389 23.100 0.145 291
243 10/18/2013 16:00 104.841 23.196 -0.009 291
244 10/18/2013 16:30 104.546 23.100 -0.039 291
245 10/18/2013 17:00 104.375 23.100 -0.056 291
246 10/18/2013 17:30 104.316 23.196 -0.062 291
247 10/18/2013 18:00 104.243 23.196 -0.069 291
248 10/18/2013 18:30 104.183 23.292 -0.075 291
249 10/18/2013 19:00 104.208 23.292 -0.072 291
250 10/18/2013 19:30 104.160 23.388 -0.077 291
251 10/18/2013 20:00 104.127 23.581 -0.080 291
252 10/18/2013 20:30 104.069 23.773 -0.086 291
253 10/18/2013 21:00 104.033 23.773 -0.090 291
254 10/18/2013 21:30 104.008 23.773 -0.092 291
255 10/18/2013 22:00 103.947 23.773 -0.098 291
256 10/18/2013 22:30 103.897 23.677 -0.103 291
257 10/18/2013 23:00 103.846 23.581 -0.108 291
258 10/18/2013 23:30 103.822 23.581 -0.111 291
259 10/19/2013 00:00 104.003 23.484 -0.093 292
260 10/19/2013 00:30 107.143 22.238 0.220 292
261 10/19/2013 01:00 109.763 22.621 0.480 292
262 10/19/2013 01:30 112.426 22.717 0.745 292
263 10/19/2013 02:00 113.973 22.525 0.899 292
264 10/19/2013 02:30 113.865 22.621 0.888 292
265 10/19/2013 03:00 112.463 22.717 0.749 292
266 10/19/2013 03:30 110.827 22.717 0.586 292
267 10/19/2013 04:00 109.302 22.812 0.435 292
268 10/19/2013 04:30 107.776 22.812 0.283 292
269 10/19/2013 05:00 106.410 22.908 0.147 292
270 10/19/2013 05:30 104.787 22.908 -0.015 292
271 10/19/2013 06:00 104.653 22.908 -0.028 292
272 10/19/2013 06:30 104.544 23.004 -0.039 292
273 10/19/2013 07:00 104.482 22.908 -0.045 292
274 10/19/2013 07:30 104.444 22.812 -0.049 292
275 10/19/2013 08:00 104.405 22.717 -0.053 292
276 10/19/2013 08:30 104.382 22.812 -0.055 292
277 10/19/2013 09:00 104.344 22.717 -0.059 292
278 10/19/2013 09:30 104.318 22.621 -0.061 292
279 10/19/2013 10:00 104.247 22.717 -0.068 292
280 10/19/2013 10:30 104.189 22.908 -0.074 292
281 10/19/2013 11:00 104.154 23.004 -0.078 292
282 10/19/2013 11:30 104.082 23.100 -0.085 292
283 10/19/2013 12:00 104.046 23.100 -0.088 292
284 10/19/2013 12:30 105.842 23.196 0.090 292
285 10/19/2013 13:00 107.183 23.100 0.224 292
286 10/19/2013 13:30 108.599 23.100 0.365 292
287 10/19/2013 14:00 109.379 23.004 0.442 292
288 10/19/2013 14:30 108.962 22.908 0.401 292
289 10/19/2013 15:00 107.792 23.004 0.284 292
290 10/19/2013 15:30 106.559 23.004 0.162 292
291 10/19/2013 16:00 105.155 23.004 0.022 292
292 10/19/2013 16:30 104.597 23.196 -0.034 292
293 10/19/2013 17:00 104.413 23.196 -0.052 292
294 10/19/2013 17:30 104.342 23.292 -0.059 292
295 10/19/2013 18:00 104.270 23.388 -0.066 292
296 10/19/2013 18:30 104.223 23.484 -0.071 292
297 10/19/2013 19:00 104.174 23.484 -0.076 292
298 10/19/2013 19:30 104.148 23.388 -0.078 292
299 10/19/2013 20:00 104.087 23.388 -0.084 292
300 10/19/2013 20:30 104.061 23.292 -0.087 292
301 10/19/2013 21:00 104.024 23.292 -0.091 292
302 10/19/2013 21:30 103.963 23.292 -0.097 292
303 10/19/2013 22:00 103.925 23.196 -0.100 292
304 10/19/2013 22:30 103.876 23.196 -0.105 292
305 10/19/2013 23:00 103.815 23.196 -0.111 292
306 10/19/2013 23:30 103.754 23.196 -0.117 292
307 10/20/2013 00:00 103.705 23.196 -0.122 293
308 10/20/2013 00:30 103.766 23.196 -0.116 293
309 10/20/2013 01:00 106.741 22.238 0.180 293
310 10/20/2013 01:30 109.102 22.525 0.415 293
311 10/20/2013 02:00 111.610 22.812 0.664 293
312 10/20/2013 02:30 113.120 22.621 0.814 293
313 10/20/2013 03:00 113.063 22.812 0.809 293
314 10/20/2013 03:30 111.770 22.908 0.680 293
315 10/20/2013 04:00 110.268 22.908 0.531 293
316 10/20/2013 04:30 108.829 23.004 0.387 293
317 10/20/2013 05:00 107.413 23.004 0.247 293
318 10/20/2013 05:30 106.083 23.004 0.114 293
319 10/20/2013 06:00 104.654 23.004 -0.028 293
320 10/20/2013 06:30 104.494 22.908 -0.044 293
321 10/20/2013 07:00 104.422 23.004 -0.051 293
322 10/20/2013 07:30 104.374 23.004 -0.056 293
323 10/20/2013 08:00 104.325 23.004 -0.061 293
324 10/20/2013 08:30 104.278 23.100 -0.065 293
325 10/20/2013 09:00 104.278 23.100 -0.065 293
326 10/20/2013 09:30 104.204 23.100 -0.073 293
327 10/20/2013 10:00 104.145 23.196 -0.079 293
328 10/20/2013 10:30 104.035 23.196 -0.089 293
329 10/20/2013 11:00 103.986 23.196 -0.094 293
330 10/20/2013 11:30 103.913 23.196 -0.102 293
331 10/20/2013 12:00 103.852 23.196 -0.108 293
332 10/20/2013 12:30 103.803 23.196 -0.113 293
333 10/20/2013 13:00 105.257 23.292 0.032 293
334 10/20/2013 13:30 106.452 23.196 0.151 293
335 10/20/2013 14:00 107.502 23.196 0.255 293
336 10/20/2013 14:30 108.147 23.100 0.320 293
337 10/20/2013 15:00 107.696 23.100 0.275 293
338 10/20/2013 15:30 106.635 23.196 0.169 293
339 10/20/2013 16:00 105.414 23.196 0.048 293
340 10/20/2013 16:30 104.439 23.292 -0.049 293
341 10/20/2013 17:00 104.256 23.292 -0.067 293
342 10/20/2013 17:30 104.136 23.388 -0.079 293
343 10/20/2013 18:00 104.063 23.388 -0.087 293
344 10/20/2013 18:30 103.976 23.292 -0.095 293
345 10/20/2013 19:00 103.951 23.292 -0.098 293
346 10/20/2013 19:30 103.878 23.292 -0.105 293
347 10/20/2013 20:00 103.855 23.388 -0.107 293
348 10/20/2013 20:30 103.806 23.388 -0.112 293
349 10/20/2013 21:00 103.758 23.388 -0.117 293
350 10/20/2013 21:30 103.721 23.388 -0.121 293
351 10/20/2013 22:00 103.696 23.388 -0.123 293
352 10/20/2013 22:30 103.660 23.388 -0.127 293
353 10/20/2013 23:00 103.599 23.388 -0.133 293
354 10/20/2013 23:30 103.574 23.388 -0.135 293
355 10/21/2013 00:00 103.526 23.388 -0.140 294
356 10/21/2013 00:30 103.513 23.388 -0.141 294
357 10/21/2013 01:00 103.526 23.388 -0.140 294
358 10/21/2013 01:30 106.031 22.142 0.109 294
359 10/21/2013 02:00 107.914 22.333 0.296 294
360 10/21/2013 02:30 110.094 22.717 0.513 294
361 10/21/2013 03:00 111.776 22.525 0.681 294
362 10/21/2013 03:30 112.060 22.717 0.709 294
363 10/21/2013 04:00 111.060 22.812 0.609 294
364 10/21/2013 04:30 109.633 22.908 0.467 294
365 10/21/2013 05:00 108.243 23.004 0.329 294
366 10/21/2013 05:30 106.864 23.004 0.192 294
367 10/21/2013 06:00 105.594 23.004 0.066 294
368 10/21/2013 06:30 104.640 22.908 -0.029 294
369 10/21/2013 07:00 104.457 22.908 -0.047 294
370 10/21/2013 07:30 104.395 22.812 -0.054 294
371 10/21/2013 08:00 104.346 22.812 -0.059 294
372 10/21/2013 08:30 104.271 22.717 -0.066 294
373 10/21/2013 09:00 104.248 22.812 -0.068 294
374 10/21/2013 09:30 104.203 23.004 -0.073 294
375 10/21/2013 10:00 104.143 23.100 -0.079 294
376 10/21/2013 10:30 104.081 23.004 -0.085 294
377 10/21/2013 11:00 104.032 23.004 -0.090 294
378 10/21/2013 11:30 103.922 23.004 -0.101 294
379 10/21/2013 12:00 103.838 23.100 -0.109 294
380 10/21/2013 12:30 103.766 23.196 -0.116 294
381 10/21/2013 13:00 103.718 23.196 -0.121 294
382 10/21/2013 13:30 103.965 23.388 -0.096 294
383 10/21/2013 14:00 105.364 23.100 0.043 294
384 10/21/2013 14:30 106.086 23.196 0.115 294
385 10/21/2013 15:00 106.391 23.196 0.145 294
386 10/21/2013 15:30 105.889 23.100 0.095 294
387 10/21/2013 16:00 104.560 23.196 -0.037 294
388 10/21/2013 16:30 104.328 23.196 -0.060 294
389 10/21/2013 17:00 104.208 23.292 -0.072 294
390 10/21/2013 17:30 104.146 23.292 -0.078 294
391 10/21/2013 18:00 104.050 23.388 -0.088 294
392 10/21/2013 18:30 103.988 23.292 -0.094 294
393 10/21/2013 19:00 103.939 23.292 -0.099 294
394 10/21/2013 19:30 103.902 23.292 -0.103 294
395 10/21/2013 20:00 103.878 23.292 -0.105 294
396 10/21/2013 20:30 103.841 23.292 -0.109 294
397 10/21/2013 21:00 103.817 23.292 -0.111 294
398 10/21/2013 21:30 103.780 23.292 -0.115 294
399 10/21/2013 22:00 103.719 23.292 -0.121 294
400 10/21/2013 22:30 103.707 23.292 -0.122 294
401 10/21/2013 23:00 103.634 23.292 -0.129 294
402 10/21/2013 23:30 103.585 23.292 -0.134 294
403 10/22/2013 00:00 103.548 23.292 -0.138 295
404 10/22/2013 00:30 103.536 23.292 -0.139 295
405 10/22/2013 01:00 103.500 23.292 -0.143 295
406 10/22/2013 01:30 103.500 23.292 -0.143 295
407 10/22/2013 02:00 105.269 22.525 0.033 295
408 10/22/2013 02:30 106.879 21.760 0.193 295
409 10/22/2013 03:00 108.401 22.238 0.345 295
410 10/22/2013 03:30 109.677 22.621 0.472 295
411 10/22/2013 04:00 110.103 22.525 0.514 295
412 10/22/2013 04:30 109.452 22.333 0.449 295
413 10/22/2013 05:00 108.282 22.429 0.333 295
414 10/22/2013 05:30 107.101 22.621 0.216 295
415 10/22/2013 06:00 106.015 22.621 0.108 295
416 10/22/2013 06:30 104.721 22.621 -0.021 295
417 10/22/2013 07:00 104.536 22.525 -0.040 295
418 10/22/2013 07:30 104.456 22.812 -0.048 295
419 10/22/2013 08:00 104.386 23.004 -0.055 295
420 10/22/2013 08:30 104.314 23.100 -0.062 295
421 10/22/2013 09:00 104.229 23.100 -0.070 295
422 10/22/2013 09:30 104.194 23.196 -0.074 295
423 10/22/2013 10:00 104.122 23.292 -0.081 295
424 10/22/2013 10:30 104.077 23.484 -0.085 295
425 10/22/2013 11:00 104.003 23.484 -0.093 295
426 10/22/2013 11:30 103.916 23.388 -0.101 295
427 10/22/2013 12:00 103.831 23.388 -0.110 295
428 10/22/2013 12:30 103.707 23.292 -0.122 295
429 10/22/2013 13:00 103.646 23.292 -0.128 295
430 10/22/2013 13:30 103.571 23.196 -0.136 295
431 10/22/2013 14:00 103.571 23.196 -0.136 295
432 10/22/2013 14:30 103.899 23.100 -0.103 295
433 10/22/2013 15:00 104.728 23.004 -0.021 295
434 10/22/2013 15:30 104.466 23.388 -0.047 295
435 10/22/2013 16:00 104.122 23.292 -0.081 295
436 10/22/2013 16:30 103.876 23.196 -0.105 295
437 10/22/2013 17:00 103.742 23.196 -0.119 295
438 10/22/2013 17:30 103.620 23.196 -0.131 295
439 10/22/2013 18:00 103.559 23.196 -0.137 295
440 10/22/2013 18:30 103.473 23.196 -0.145 295
441 10/22/2013 19:00 103.400 23.196 -0.153 295
442 10/22/2013 19:30 103.351 23.196 -0.158 295
443 10/22/2013 20:00 103.327 23.196 -0.160 295
444 10/22/2013 20:30 103.304 23.292 -0.162 295
445 10/22/2013 21:00 103.268 23.292 -0.166 295
446 10/22/2013 21:30 103.243 23.292 -0.168 295
447 10/22/2013 22:00 103.231 23.292 -0.169 295
448 10/22/2013 22:30 103.207 23.292 -0.172 295
449 10/22/2013 23:00 103.146 23.292 -0.178 295
450 10/22/2013 23:30 103.109 23.292 -0.182 295
451 10/23/2013 00:00 103.072 23.292 -0.185 296
452 10/23/2013 00:30 103.048 23.292 -0.188 296
453 10/23/2013 01:00 102.987 23.292 -0.194 296
454 10/23/2013 01:30 102.950 23.292 -0.197 296
455 10/23/2013 02:00 102.975 23.292 -0.195 296
456 10/23/2013 02:30 103.109 23.292 -0.182 296
457 10/23/2013 03:00 105.540 22.717 0.060 296
458 10/23/2013 03:30 106.726 22.812 0.178 296
459 10/23/2013 04:00 107.806 23.100 0.286 296
460 10/23/2013 04:30 108.346 23.292 0.339 296
461 10/23/2013 05:00 107.704 22.908 0.276 296
462 10/23/2013 05:30 106.789 22.908 0.185 296
463 10/23/2013 06:00 105.873 22.908 0.093 296
464 10/23/2013 06:30 104.627 22.812 -0.031 296
465 10/23/2013 07:00 104.351 23.100 -0.058 296
466 10/23/2013 07:30 104.243 23.196 -0.069 296
467 10/23/2013 08:00 104.185 23.388 -0.075 296
468 10/23/2013 08:30 104.068 23.677 -0.086 296
469 10/23/2013 09:00 104.007 23.677 -0.092 296
470 10/23/2013 09:30 103.968 23.581 -0.096 296
471 10/23/2013 10:00 103.942 23.484 -0.099 296
472 10/23/2013 10:30 103.880 23.388 -0.105 296
473 10/23/2013 11:00 103.819 23.388 -0.111 296
474 10/23/2013 11:30 103.721 23.388 -0.121 296
475 10/23/2013 12:00 103.611 23.388 -0.132 296
476 10/23/2013 12:30 103.526 23.388 -0.140 296
477 10/23/2013 13:00 103.416 23.388 -0.151 296
478 10/23/2013 13:30 103.342 23.388 -0.158 296
479 10/23/2013 14:00 103.318 23.388 -0.161 296
480 10/23/2013 14:30 103.281 23.388 -0.164 296
481 10/23/2013 15:00 103.269 23.388 -0.166 296
482 10/23/2013 15:30 103.355 23.388 -0.157 296
483 10/23/2013 16:00 103.379 23.388 -0.155 296
484 10/23/2013 16:30 103.294 23.388 -0.163 296
485 10/23/2013 17:00 103.220 23.388 -0.171 296
486 10/23/2013 17:30 103.159 23.388 -0.177 296
487 10/23/2013 18:00 103.123 23.388 -0.180 296
488 10/23/2013 18:30 103.062 23.388 -0.186 296
489 10/23/2013 19:00 103.037 23.388 -0.189 296
490 10/23/2013 19:30 103.037 23.388 -0.189 296
491 10/23/2013 20:00 103.013 23.388 -0.191 296
492 10/23/2013 20:30 102.988 23.388 -0.194 296
493 10/23/2013 21:00 102.976 23.388 -0.195 296
494 10/23/2013 21:30 102.964 23.388 -0.196 296
495 10/23/2013 22:00 102.940 23.388 -0.198 296
496 10/23/2013 22:30 102.892 23.484 -0.203 296
497 10/23/2013 23:00 102.866 23.388 -0.206 296
498 10/23/2013 23:30 102.830 23.388 -0.209 296
499 10/24/2013 00:00 102.818 23.388 -0.211 297
500 10/24/2013 00:30 102.781 23.388 -0.214 297
501 10/24/2013 01:00 102.757 23.388 -0.217 297
502 10/24/2013 01:30 102.744 23.388 -0.218 297
503 10/24/2013 02:00 102.708 23.388 -0.221 297
504 10/24/2013 02:30 102.659 23.388 -0.226 297
505 10/24/2013 03:00 102.696 23.388 -0.223 297
506 10/24/2013 03:30 103.503 23.484 -0.142 297
