7200 0.145
7230 -0.009
7260 -0.039
7290 -0.056
7320 -0.062
7350 -0.069
7380 -0.075
7410 -0.072
7440 -0.077
7470 -0.080
7500 -0.086
7530 -0.090
7560 -0.092
7590 -0.098
7620 -0.103
7650 -0.108
7680 -0.111
7710 -0.093
7740 0.220
7770 0.480
7800 0.745
7830 0.899
7860 0.888
7890 0.749
7920 0.586
7950 0.435
7980 0.283
8010 0.147
8040 -0.015
8070 -0.028
8100 -0.039
8130 -0.045
8160 -0.049
8190 -0.053
8220 -0.055
8250 -0.059
8280 -0.061
8310 -0.068
8340 -0.074
8370 -0.078
8400 -0.085
8430 -0.088
8460 0.090
8490 0.224
8520 0.365
8550 0.442
8580 0.401
8610 0.284
8640 0.162
8670 0.022
8700 -0.034
8730 -0.052
8760 -0.059
8790 -0.066
8820 -0.071
8850 -0.076
8880 -0.078
8910 -0.084
8940 -0.087
8970 -0.091
9000 -0.097
9030 -0.100
9060 -0.105
9090 -0.111
9120 -0.117
9150 -0.122
9180 -0.116
9210 0.180
9240 0.415
9270 0.664
9300 0.814
9330 0.809
9360 0.680
9390 0.531
9420 0.387
9450 0.247
9480 0.114
9510 -0.028
9540 -0.044
9570 -0.051
9600 -0.056
9630 -0.061
9660 -0.065
9690 -0.065
9720 -0.073
9750 -0.079
9780 -0.089
9810 -0.094
9840 -0.102
9870 -0.108
9900 -0.113
9930 0.032
9960 0.151
9990 0.255
10020 0.320
10050 0.275
10080 0.169
10110 0.048
10140 -0.049
10170 -0.067
10200 -0.079
10230 -0.087
10260 -0.095
10290 -0.098
10320 -0.105
10350 -0.107
10380 -0.112
10410 -0.117
10440 -0.121
10470 -0.123
10500 -0.127
10530 -0.133
10560 -0.135
10590 -0.140
10620 -0.141
10650 -0.140
10680 0.109
10710 0.296
10740 0.513
10770 0.681
10800 0.709
10830 0.609
10860 0.467
10890 0.329
10920 0.192
10950 0.066
10980 -0.029
11010 -0.047
11040 -0.054
11070 -0.059
11100 -0.066
11130 -0.068
11160 -0.073
11190 -0.079
11220 -0.085
11250 -0.090
11280 -0.101
11310 -0.109
11340 -0.116
11370 -0.121
11400 -0.096
11430 0.043
11460 0.115
11490 0.145
11520 0.095
11550 -0.037
11580 -0.060
11610 -0.072
11640 -0.078
11670 -0.088
11700 -0.094
11730 -0.099
11760 -0.103
11790 -0.105
11820 -0.109
11850 -0.111
11880 -0.115
11910 -0.121
11940 -0.122
11970 -0.129
12000 -0.134
12030 -0.138
12060 -0.139
12090 -0.143
12120 -0.143
12150 0.033
12180 0.193
12210 0.345
12240 0.472
12270 0.514
12300 0.449
12330 0.333
12360 0.216
12390 0.108
12420 -0.021
12450 -0.040
12480 -0.048
12510 -0.055
12540 -0.062
12570 -0.070
12600 -0.074
12630 -0.081
12660 -0.085
12690 -0.093
12720 -0.101
12750 -0.110
12780 -0.122
12810 -0.128
12840 -0.136
12870 -0.136
12900 -0.103
12930 -0.021
12960 -0.047
12990 -0.081
13020 -0.105
13050 -0.119
13080 -0.131
13110 -0.137
13140 -0.145
13170 -0.153
13200 -0.158
13230 -0.160
13260 -0.162
13290 -0.166
13320 -0.168
13350 -0.169
13380 -0.172
13410 -0.178
13440 -0.182
13470 -0.185
13500 -0.188
13530 -0.194
13560 -0.197
13590 -0.195
13620 -0.182
13650 0.060
13680 0.178
13710 0.286
13740 0.339
13770 0.276
13800 0.185
13830 0.093
13860 -0.031
13890 -0.058
13920 -0.069
13950 -0.075
13980 -0.086
14010 -0.092
14040 -0.096
14070 -0.099
14100 -0.105
14130 -0.111
14160 -0.121
14190 -0.132
14220 -0.140
14250 -0.151
14280 -0.158
14310 -0.161
14340 -0.164
14370 -0.166
14400 -0.157
14430 -0.155
14460 -0.163
14490 -0.171
14520 -0.177
14550 -0.180
14580 -0.186
14610 -0.189
14640 -0.189
14670 -0.191
14700 -0.194
14730 -0.195
14760 -0.196
14790 -0.198
14820 -0.203
14850 -0.206
14880 -0.209
14910 -0.211
14940 -0.214
14970 -0.217
15000 -0.218
15030 -0.221
15060 -0.226
15090 -0.223
15120 -0.142
15150 0.059
15180 0.139
15210 0.187
15240 0.149
15270 0.080
15300 -0.018
15330 -0.044
15360 -0.062
15390 -0.067
15420 -0.071
15450 -0.074
15480 -0.080
15510 -0.088
15540 -0.096
15570 -0.105
15600 -0.114
15630 -0.126
15660 -0.138
15690 -0.150
15720 -0.156
15750 -0.162
15780 -0.165
15810 -0.167
15840 -0.165
15870 -0.169
15900 -0.171
15930 -0.173
15960 -0.173
15990 -0.175
16020 -0.177
16050 -0.177
16080 -0.178
16110 -0.180
16140 -0.182
16170 -0.186
16200 -0.185
16230 -0.186
16260 -0.188
16290 -0.192
16320 -0.194
16350 -0.198
16380 -0.204
16410 -0.206
16440 -0.208
16470 -0.211
16500 -0.214
16530 -0.213
16560 -0.213
16590 -0.208
16620 -0.192
16650 -0.150
16680 -0.109
16710 -0.070
16740 -0.078
16770 -0.098
16800 -0.111
16830 -0.120
16860 -0.126
16890 -0.128
16920 -0.132
16950 -0.139
16980 -0.145
17010 -0.156
17040 -0.167
17070 -0.172
17100 -0.184
17130 -0.195
17160 -0.206
17190 -0.214
17220 -0.218
17250 -0.220
17280 -0.223
17310 -0.225
17340 -0.227
17370 -0.227
17400 -0.229
17430 -0.227
17460 -0.227
17490 -0.230
17520 -0.232
17550 -0.231
17580 -0.231
17610 -0.236
17640 -0.235
17670 -0.235
17700 -0.237
17730 -0.238
17760 -0.242
17790 -0.247
17820 -0.248
17850 -0.252
17880 -0.250
17910 -0.253
17940 -0.256
17970 -0.256
18000 -0.256
18030 -0.260
18060 -0.259
18090 -0.249
18120 -0.241
18150 -0.232
18180 -0.221
18210 -0.201
18240 -0.189
18270 -0.183
18300 -0.183
18330 -0.181
18360 -0.183
18390 -0.189
18420 -0.196
18450 -0.206
18480 -0.212
18510 -0.223
18540 -0.236
18570 -0.248
18600 -0.260
18630 -0.253
18660 -0.267
18690 -0.276
18720 -0.274
18750 -0.150
18780 -0.170
18810 -0.170
18840 -0.174
18870 -0.174
18900 -0.176
18930 -0.176
18960 -0.176
18990 -0.179
19020 -0.180
19050 -0.182
19080 -0.184
19110 -0.182
19140 -0.187
19170 -0.189
19200 -0.192
19230 -0.196
19260 -0.201
19290 -0.203
19320 -0.208
19350 -0.209
19380 -0.215
19410 -0.218
19440 -0.216
19470 -0.221
19500 -0.223
19530 -0.223
19560 -0.223
19590 -0.219
19620 -0.214
19650 -0.204
19680 -0.191
19710 -0.180
19740 -0.153
19770 -0.111
19800 -0.103
19830 -0.100
19860 -0.102
19890 -0.098
19920 -0.112
19950 -0.123
19980 -0.140
20010 -0.154
20040 -0.168
20070 -0.185
20100 -0.197
20130 -0.209
20160 -0.220
20190 -0.229
20220 -0.235
20250 -0.242
20280 -0.248
20310 -0.251
20340 -0.249
20370 -0.249
20400 -0.251
20430 -0.251
20460 -0.251
20490 -0.248
20520 -0.245
20550 -0.243
20580 -0.243
20610 -0.243
20640 -0.242
20670 -0.245
20700 -0.249
20730 -0.249
20760 -0.253
20790 -0.254
20820 -0.254
20850 -0.258
20880 -0.259
20910 -0.259
20940 -0.258
20970 -0.258
21000 -0.257
21030 -0.255
21060 -0.253
21090 -0.243
21120 -0.234
21150 -0.223
21180 -0.206
21210 -0.165
21240 -0.036
21270 0.129
21300 0.121
21330 0.037
21360 0.010
21390 -0.008
21420 -0.030
21450 -0.046
21480 -0.064
21510 -0.082
21540 -0.093
21570 -0.104
21600 -0.118
21630 -0.124
21660 -0.130
21690 -0.139
21720 -0.143
21750 -0.149
21780 -0.157
21810 -0.159
21840 -0.163
21870 -0.164
21900 -0.164
21930 -0.165
21960 -0.163
21990 -0.160
22020 -0.155
22050 -0.154
22080 -0.155
22110 -0.156
22140 -0.160
22170 -0.163
22200 -0.166
22230 -0.172
22260 -0.181
22290 -0.189
22320 -0.194
22350 -0.196
22380 -0.201
22410 -0.201
22440 -0.206
22470 -0.206
22500 -0.207
22530 -0.209
22560 -0.209
22590 -0.206
22620 -0.198
22650 -0.178
22680 0.109
22710 0.189
22740 0.240
22770 0.251
22800 0.229
22830 0.132
22860 0.066
22890 0.042
22920 0.027
22950 0.015
22980 0.008
23010 -0.002
23040 -0.009
23070 -0.016
23100 -0.026
23130 -0.035
23160 -0.037
23190 -0.041
23220 -0.046
23250 -0.052
23280 -0.055
23310 -0.057
23340 -0.061
23370 -0.062
23400 -0.060
23430 -0.052
23460 0.104
23490 0.157
23520 0.166
23550 0.086
23580 0.056
23610 0.037
23640 0.028
23670 0.017
23700 0.008
23730 -0.006
23760 -0.016
23790 -0.026
23820 -0.033
23850 -0.041
23880 -0.048
23910 -0.050
23940 -0.055
23970 -0.057
24000 -0.059
24030 -0.062
24060 -0.060
24090 -0.056
24120 -0.040
24150 0.190
24180 0.290
24210 0.372
24240 0.407
24270 0.364
24300 0.283
24330 0.174
24360 0.078
24390 0.059
24420 0.045
24450 0.038
24480 0.031
24510 0.022
24540 0.016
24570 0.011
24600 0.004
24630 -0.002
24660 -0.006
24690 -0.010
24720 -0.013
24750 -0.017
24780 -0.018
24810 -0.021
24840 -0.021
24870 -0.021
24900 0.133
24930 0.262
24960 0.368
24990 0.450
25020 0.455
25050 0.379
25080 0.278
25110 0.134
25140 0.096
25170 0.082
25200 0.070
25230 0.063
25260 0.055
25290 0.050
25320 0.048
25350 0.044
25380 0.041
25410 0.031
25440 0.027
25470 0.024
25500 0.017
25530 0.015
25560 0.013
25590 0.013
25620 0.194
25650 0.315
25680 0.425
25710 0.485
25740 0.438
25770 0.324
25800 0.203
25830 0.099
25860 0.079
25890 0.064
25920 0.056
25950 0.046
25980 0.039
26010 0.029
26040 0.026
26070 0.020
26100 0.016
26130 0.010
26160 0.006
26190 0.004
26220 -0.001
26250 -0.002
26280 -0.005
26310 -0.006
26340 -0.002
26370 0.237
26400 0.387
26430 0.544
26460 0.647
26490 0.639
26520 0.534
26550 0.407
26580 0.286
26610 0.130
26640 0.103
26670 0.085
26700 0.078
26730 0.071
26760 0.065
26790 0.060
26820 0.055
26850 0.053
26880 0.048
26910 0.045
26940 0.040
26970 0.033
27000 0.028
27030 0.022
27060 0.023
27090 0.226
27120 0.353
27150 0.471
27180 0.535
27210 0.475
27240 0.358
27270 0.240
27300 0.098
27330 0.080
27360 0.065
27390 0.055
27420 0.048
27450 0.041
27480 0.035
27510 0.029
27540 0.023
27570 0.016
27600 0.010
27630 0.006
27660 0.003
27690 -0.004
27720 -0.011
27750 -0.014
27780 -0.018
27810 -0.015
27840 0.295
27870 0.514
27900 0.737
27930 0.875
27960 0.867
27990 0.743
28020 0.594
28050 0.448
28080 0.300
28110 0.158
28140 0.075
28170 0.063
28200 0.053
28230 0.046
28260 0.043
28290 0.039
28320 0.036
28350 0.034
28380 0.030
28410 0.027
28440 0.023
28470 0.018
28500 0.010
28530 0.009
28560 0.205
28590 0.348
28620 0.484
28650 0.569
28680 0.513
28710 0.386
28740 0.258
28770 0.106
28800 0.044
28830 0.037
28860 0.027
28890 0.015
28920 0.011
28950 0.005
28980 0.003
29010 -0.002
29040 -0.006
29070 -0.007
29100 -0.013
29130 -0.024
29160 -0.030
29190 -0.032
29220 -0.044
29250 -0.041
29280 -0.047
29310 0.269
29340 0.534
29370 0.819
29400 1.027
29430 1.063
29460 0.920
29490 0.732
29520 0.557
29550 0.392
29580 0.242
29610 0.088
29640 0.036
29670 0.032
29700 0.024
29730 0.022
29760 0.019
29790 0.019
29820 0.015
29850 0.013
29880 0.009
29910 0.003
29940 -0.004
29970 -0.012
30000 -0.013
30030 0.182
30060 0.324
30090 0.477
30120 0.567
30150 0.524
30180 0.388
30210 0.247
30240 0.106
30270 0.017
30300 0.012
30330 -0.001
30360 -0.007
30390 -0.015
30420 -0.019
30450 -0.025
30480 -0.029
30510 -0.035
30540 -0.040
30570 -0.042
30600 -0.044
30630 -0.047
30660 -0.053
30690 -0.058
30720 -0.063
30750 -0.062
30780 0.227
30810 0.502
30840 0.828
30870 1.075
30900 1.155
30930 1.066
30960 0.885
30990 0.698
31020 0.514
31050 0.341
31080 0.199
31110 0.034
31140 0.021
31170 0.021
31200 0.021
31230 0.019
31260 0.016
31290 0.016
31320 0.014
31350 0.011
31380 0.007
31410 0.000
31440 -0.001
31470 -0.006
31500 0.109
31530 0.248
31560 0.386
31590 0.506
31620 0.532
31650 0.419
31680 0.277
31710 0.150
31740 0.016
31770 0.016
31800 0.012
31830 0.006
31860 0.005
31890 0.003
31920 0.001
31950 0.000
31980 -0.004
32010 -0.004
32040 -0.004
32070 -0.006
32100 -0.007
32130 -0.007
32160 -0.007
32190 -0.011
32220 -0.010
32250 0.115
32280 0.361
32310 0.650
32340 0.943
32370 1.112
32400 1.098
32430 0.946
32460 0.766
32490 0.592
32520 0.430
32550 0.285
32580 0.138
32610 0.088
32640 0.090
32670 0.089
32700 0.086
32730 0.081
32760 0.081
32790 0.079
32820 0.074
32850 0.068
32880 0.061
32910 0.056
32940 0.050
32970 0.050
33000 0.140
33030 0.265
33060 0.360
33090 0.397
33120 0.323
33150 0.208
33180 0.099
33210 0.089
33240 0.086
33270 0.079
33300 0.073
33330 0.068
33360 0.068
33390 0.068
33420 0.066
33450 0.065
33480 0.062
33510 0.060
33540 0.053
33570 0.053
33600 0.049
33630 0.045
33660 0.041
33690 0.037
33720 0.037
33750 0.217
33780 0.426
33810 0.684
33840 0.916
33870 1.014
33900 0.945
33930 0.780
33960 0.610
33990 0.454
34020 0.316
34050 0.166
34080 0.128
34110 0.123
34140 0.118
34170 0.113
34200 0.110
34230 0.105
34260 0.098
34290 0.091
34320 0.085
34350 0.076
34380 0.067
34410 0.057
34440 0.051
34470 0.048
34500 0.084
34530 0.193
34560 0.208
34590 0.188
34620 0.108
34650 0.092
34680 0.084
34710 0.075
34740 0.069
34770 0.065
34800 0.061
34830 0.053
34860 0.050
34890 0.046
34920 0.041
34950 0.035
34980 0.030
35010 0.027
35040 0.019
35070 0.013
35100 0.010
35130 0.010
35160 0.005
35190 0.002
35220 0.001
35250 0.211
35280 0.390
35310 0.600
35340 0.774
35370 0.825
35400 0.735
35430 0.603
35460 0.470
35490 0.346
35520 0.218
35550 0.120
35580 0.121
35610 0.114
35640 0.105
35670 0.100
35700 0.097
35730 0.088
35760 0.080
35790 0.069
35820 0.060
35850 0.048
35880 0.040
35910 0.031
35940 0.025
35970 0.024
36000 0.027
36030 0.030
36060 0.037
36090 0.030
36120 0.026
36150 0.023
36180 0.018
36210 0.015
36240 0.012
36270 0.008
36300 0.005
36330 0.002
36360 -0.003
36390 -0.004
36420 -0.006
36450 -0.009
36480 -0.010
36510 -0.015
36540 -0.016
36570 -0.019
36600 -0.021
36630 -0.025
36660 -0.028
36690 -0.029
36720 -0.027
36750 0.193
36780 0.341
36810 0.486
36840 0.602
36870 0.630
36900 0.561
36930 0.460
36960 0.352
36990 0.249
37020 0.108
37050 0.107
37080 0.099
37110 0.092
37140 0.087
37170 0.076
37200 0.066
37230 0.057
37260 0.046
37290 0.034
37320 0.022
37350 0.013
37380 0.007
37410 -0.004
37440 -0.008
37470 -0.016
37500 -0.016
37530 -0.016
37560 -0.015
37590 -0.015
37620 -0.017
37650 -0.021
37680 -0.023
37710 -0.027
37740 -0.028
37770 -0.028
37800 -0.029
37830 -0.034
37860 -0.036
37890 -0.035
37920 -0.040
37950 -0.041
37980 -0.042
38010 -0.044
38040 -0.047
38070 -0.049
38100 -0.053
38130 -0.056
38160 -0.056
38190 -0.059
38220 -0.055
38250 -0.035
38280 0.218
38310 0.327
38340 0.422
38370 0.488
38400 0.476
38430 0.401
38460 0.304
38490 0.183
38520 0.117
38550 0.105
38580 0.094
38610 0.081
38640 0.073
38670 0.061
38700 0.050
38730 0.039
38760 0.030
38790 0.021
38820 0.012
38850 0.005
38880 -0.001
38910 -0.007
38940 -0.011
38970 -0.017
39000 -0.019
39030 -0.019
39060 -0.016
39090 -0.015
39120 -0.016
39150 -0.015
39180 -0.015
39210 -0.016
39240 -0.016
39270 -0.018
39300 -0.023
39330 -0.028
39360 -0.030
39390 -0.036
39420 -0.038
39450 -0.041
39480 -0.046
39510 -0.051
39540 -0.054
39570 -0.058
39600 -0.060
39630 -0.061
39660 -0.064
39690 -0.064
39720 -0.065
39750 -0.061
39780 -0.046
39810 0.178
39840 0.271
39870 0.342
39900 0.376
39930 0.343
39960 0.276
39990 0.183
40020 0.116
40050 0.103
40080 0.092
40110 0.081
40140 0.071
40170 0.059
40200 0.048
40230 0.036
40260 0.027
40290 0.016
40320 0.010
40350 0.004
40380 -0.003
40410 -0.008
40440 -0.013
40470 -0.016
40500 -0.016
40530 -0.019
40560 -0.020
40590 -0.021
40620 -0.021
40650 -0.019
40680 -0.016
40710 -0.017
40740 -0.020
40770 -0.021
40800 -0.027
40830 -0.034
40860 -0.039
40890 -0.047
40920 -0.050
40950 -0.054
40980 -0.059
41010 -0.065
41040 -0.070
41070 -0.072
41100 -0.077
41130 -0.079
41160 -0.080
41190 -0.083
41220 -0.083
41250 -0.084
41280 -0.080
41310 -0.062
41340 0.165
41370 0.251
41400 0.328
41430 0.342
41460 0.283
41490 0.176
41520 0.093
41550 0.078
41580 0.063
41610 0.052
41640 0.039
41670 0.027
41700 0.018
41730 0.011
41760 0.004
41790 -0.003
41820 -0.007
41850 -0.014
41880 -0.019
41910 -0.023
41940 -0.022
41970 -0.024
42000 -0.027
42030 -0.031
42060 -0.032
42090 -0.034
42120 -0.027
42150 -0.001
42180 0.102
42210 0.082
42240 0.031
42270 0.015
42300 0.002
42330 -0.008
42360 -0.016
42390 -0.024
42420 -0.031
42450 -0.041
42480 -0.046
42510 -0.052
42540 -0.054
42570 -0.058
42600 -0.059
42630 -0.059
42660 -0.060
42690 -0.062
42720 -0.065
42750 -0.065
42780 -0.060
42810 -0.049
42840 0.177
42870 0.250
42900 0.302
42930 0.335
42960 0.278
42990 0.136
43020 0.090
43050 0.071
43080 0.054
43110 0.039
43140 0.034
43170 0.023
43200 0.015
43230 0.007
43260 0.002
43290 -0.005
43320 -0.008
43350 -0.012
43380 -0.017
43410 -0.020
43440 -0.023
43470 -0.026
43500 -0.031
43530 -0.032
43560 -0.032
43590 -0.015
43620 0.201
43650 0.287
43680 0.330
43710 0.294
43740 0.204
43770 0.094
43800 0.072
43830 0.064
43860 0.055
43890 0.047
43920 0.036
43950 0.030
43980 0.022
44010 0.019
44040 0.011
44070 0.004
44100 0.001
44130 -0.003
44160 -0.006
44190 -0.008
44220 -0.009
44250 -0.008
44280 -0.009
44310 0.013
44340 0.221
44370 0.314
44400 0.360
44430 0.321
44460 0.230
44490 0.072
44520 0.056
44550 0.042
44580 0.031
44610 0.023
44640 0.014
44670 0.005
44700 0.003
44730 0.001
44760 -0.008
44790 -0.013
44820 -0.015
44850 -0.019
44880 -0.026
44910 -0.031
44940 -0.033
44970 -0.038
45000 -0.039
45030 -0.039
45060 -0.022
45090 0.254
45120 0.388
45150 0.503
45180 0.551
45210 0.476
45240 0.363
45270 0.249
45300 0.095
45330 0.063
45360 0.049
45390 0.043
45420 0.031
45450 0.022
45480 0.019
45510 0.011
45540 0.009
45570 0.008
45600 0.003
45630 0.002
45660 -0.001
45690 -0.005
45720 -0.009
45750 -0.009
45780 -0.005
45810 0.180
45840 0.259
45870 0.307
45900 0.284
45930 0.188
45960 0.059
45990 0.045
46020 0.031
46050 0.015
46080 0.008
46110 0.000
46140 -0.008
46170 -0.017
46200 -0.019
46230 -0.028
46260 -0.029
46290 -0.036
46320 -0.041
46350 -0.048
46380 -0.052
46410 -0.055
46440 -0.059
46470 -0.062
46500 -0.066
46530 0.078
46560 0.276
46590 0.462
46620 0.633
46650 0.713
46680 0.655
46710 0.517
46740 0.374
46770 0.238
46800 0.089
46830 0.025
46860 0.011
46890 0.002
46920 -0.003
46950 -0.006
46980 -0.009
47010 -0.016
47040 -0.026
47070 -0.032
47100 -0.032
47130 -0.036
47160 -0.041
47190 -0.046
47220 -0.054
47250 -0.046
47280 0.156
47310 0.254
47340 0.322
47370 0.292
47400 0.206
47430 0.075
47460 0.001
47490 -0.013
47520 -0.027
47550 -0.037
47580 -0.047
47610 -0.055
47640 -0.061
47670 -0.066
47700 -0.070
47730 -0.075
47760 -0.073
47790 -0.081
47820 -0.082
47850 -0.092
47880 -0.087
47910 -0.089
47940 -0.090
47970 -0.092
48000 0.095
48030 0.289
48060 0.514
48090 0.718
48120 0.795
48150 0.722
48180 0.583
48210 0.449
48240 0.309
48270 0.183
48300 0.032
48330 0.019
48360 0.005
48390 -0.001
48420 -0.004
48450 -0.005
48480 -0.004
48510 -0.006
48540 -0.010
48570 -0.011
48600 -0.015
48630 -0.019
48660 -0.026
48690 -0.027
48720 -0.027
48750 0.105
48780 0.201
48810 0.254
48840 0.229
48870 0.127
48900 0.030
48930 0.017
48960 0.006
48990 -0.002
49020 -0.008
49050 -0.013
49080 -0.019
49110 -0.021
49140 -0.023
49170 -0.026
49200 -0.028
49230 -0.031
49260 -0.033
49290 -0.038
49320 -0.040
49350 -0.040
49380 -0.043
49410 -0.047
49440 -0.048
49470 0.083
49500 0.300
49530 0.509
49560 0.713
49590 0.817
49620 0.771
49650 0.638
49680 0.491
49710 0.352
49740 0.226
49770 0.070
49800 0.066
49830 0.059
49860 0.054
49890 0.049
49920 0.048
49950 0.044
49980 0.043
50010 0.038
50040 0.038
50070 0.036
50100 0.030
50130 0.026
50160 0.019
50190 0.014
50220 0.041
50250 0.171
50280 0.198
50310 0.117
50340 0.076
50370 0.061
50400 0.051
50430 0.043
50460 0.034
50490 0.027
50520 0.020
50550 0.013
50580 0.009
50610 0.004
50640 0.002
50670 -0.002
50700 -0.003
50730 -0.006
50760 -0.005
50790 -0.012
50820 -0.017
50850 -0.019
50880 -0.023
50910 -0.024
50940 -0.019
50970 0.281
51000 0.467
51030 0.659
51060 0.782
51090 0.759
51120 0.624
51150 0.484
51180 0.348
51210 0.224
51240 0.114
51270 0.097
51300 0.089
51330 0.083
51360 0.080
51390 0.073
51420 0.069
51450 0.068
51480 0.066
51510 0.059
51540 -0.121
51570 -0.300
51600 -0.309
51630 -0.316
51660 -0.324
51690 -0.323
51720 -0.301
51750 -0.285
51780 -0.307
51810 -0.324
51840 -0.336
51870 -0.345
51900 -0.352
51930 -0.359
51960 -0.367
51990 -0.370
52020 -0.372
52050 -0.376
52080 -0.378
52110 -0.382
52140 -0.383
52170 -0.387
52200 -0.390
52230 -0.391
52260 -0.396
52290 -0.401
52320 -0.405
52350 -0.412
52380 -0.412
52410 -0.412
52440 -0.109
52470 0.056
52500 0.232
52530 0.344
52560 0.355
52590 0.236
52620 0.098
52650 -0.041
52680 -0.169
52710 -0.262
52740 -0.280
52770 -0.286
52800 -0.292
52830 -0.299
52860 -0.305
52890 -0.306
52920 -0.311
52950 -0.318
52980 -0.327
53010 -0.334
53040 -0.342
53070 -0.353
53100 -0.363
53130 -0.376
53160 -0.373
53190 -0.361
53220 -0.362
53250 -0.376
53280 -0.386
53310 -0.396
53340 -0.400
53370 -0.404
53400 -0.412
53430 -0.415
53460 -0.419
53490 -0.423
53520 -0.424
53550 -0.430
53580 -0.430
53610 -0.433
53640 -0.436
53670 -0.439
53700 -0.444
53730 -0.447
53760 -0.451
53790 -0.452
53820 -0.455
53850 -0.455
53880 -0.452
53910 -0.145
53940 0.014
53970 0.166
54000 0.250
54030 0.213
54060 0.108
54090 -0.003
54120 -0.117
54150 -0.262
54180 -0.296
54210 -0.308
54240 -0.318
54270 -0.321
54300 -0.322
54330 -0.325
54360 -0.332
54390 -0.338
54420 -0.346
54450 -0.352
54480 -0.360
54510 -0.371
54540 -0.378
54570 -0.390
54600 -0.394
54630 -0.395
54660 -0.394
54690 -0.395
54720 -0.401
54750 -0.406
54780 -0.410
54810 -0.410
54840 -0.413
54870 -0.420
54900 -0.425
54930 -0.429
54960 -0.434
54990 -0.441
55020 -0.440
55050 -0.442
55080 -0.444
55110 -0.445
55140 -0.445
55170 -0.450
55200 -0.455
55230 -0.460
55260 -0.464
55290 -0.466
55320 -0.466
55350 -0.465
55380 -0.206
55410 -0.081
55440 0.040
55470 0.124
55500 0.112
55530 0.010
55560 -0.094
55590 -0.202
