   34.5756416       10.2952557    
   34.8928490       10.3357525    
   35.2100563       10.3752689    
   35.5272636       10.4138050    
   35.8444710       10.4513569    
   36.1616783       10.4879303    
   36.4788857       10.5235233    
   36.7960930       10.5581322    
   37.1133003       10.5917625    
   37.4305077       10.6244125    
   37.7477150       10.6560802    
   38.0649223       10.6867666    
   38.3821297       10.7164726    
   38.6993408       10.7451992    
   39.0165482       10.7729416    
   39.3337555       10.7997036    
   39.6509628       10.8254871    
   39.9681740       10.8502865    
   40.2853813       10.8741074    
   40.6025887       10.8969460    
   40.9197960       10.9188042    
   41.2370033       10.9396801    
   41.5542107       10.9595766    
   41.8714180       10.9784918    
   42.1886253       10.9964247    
   42.5058327       11.0133772    
   42.8230438       11.0293503    
   43.1402512       11.0443420    
   43.4574585       11.0583506    
   43.7746658       11.0713797    
   44.0918732       11.0834284    
   44.4090805       11.0944939    
   44.7262878       11.1045809    
   45.0434952       11.1136856    
   45.3607025       11.1218100    
   45.6779099       11.1289520    
   45.9951172       11.1351147    
   46.3123245       11.1402960    
   46.6295319       11.1444941    
   46.9467430       11.1477137    
   47.2639503       11.1499519    
   47.5811577       11.1512079    
   47.8983650       11.1514835    
   48.2155724       11.1507797    
   48.5327797       11.1490936    
   48.8499870       11.1464252    
   49.1671944       11.1427774    
   49.4844017       11.1381493    
   49.8016090       11.1325397    
   50.1188164       11.1259470    
   50.4360237       11.1183758    
   50.7532310       11.1098232    
   51.0704422       11.1002874    
   51.3876495       11.0897732    
   51.7048569       11.0782776    
   52.0220642       11.0657997    
   52.3392715       11.0523415    
   52.6564789       11.0379019    
   52.9736862       11.0224838    
   53.2908936       11.0060806    
   53.6081009       10.9886999    
   53.9253082       10.9703369    
   54.2425156       10.9509907    
   54.5597229       10.9306669    
   54.8769341       10.9093618    
   55.1941414       10.8870745    
   55.5113525       10.8638048    
   55.8285599       10.8395567    
   56.1457672       10.8143272    
   56.4629745       10.7881155    
   56.7801819       10.7609234    
   57.0973892       10.7327499    
   57.4145966       10.7035980    
   57.7318039       10.6734600    
   58.0490112       10.6423454    
   58.3662186       10.6102486    
   58.6834259       10.5771694    
   59.0006371       10.5431099    
   59.3178444       10.5080700    
   59.6350517       10.4720478    
   59.9522591       10.4350471    
   60.2694664       10.3970642    
   60.5866737       10.3581009    
   60.9038811       10.3181534    
   61.2210884       10.2772293    
   61.5382957       10.2353210    
   61.8555031       10.1924343    
   62.1727104       10.1485634    
   62.4899178       10.1037140    
   62.8071251       10.0578842    
   63.1243362       10.0110703    
   63.4415436       9.96327782    
   63.7587509       9.91450310    
   64.0759583       9.86474800    
   64.3931656       9.81401253    
   64.7103729       9.76229668    
   65.0275803       9.70959854    
   65.3447876       9.65591621    
   65.6619949       9.60125923    
   65.9792023       9.54561806    
   66.2964096       9.48899460    
   66.6136169       9.43139267    
   66.9308243       9.37280846    
   67.2480316       9.31324387    
   67.5652390       9.25269699    
   67.8824463       9.19117165    
   68.1996536       9.12866211    
   68.5168610       9.06517220    
   68.8340683       9.00070381    
   69.1512833       8.93524933    
   69.4684906       8.86881828    
   69.7856979       8.80140495    
   70.1029053       8.73300934    
   70.4201126       8.66363525    
   70.7373199       8.59327888    
   71.0545273       8.52194405    
   71.3717346       8.44962692    
   71.6889420       8.37632561    
   72.0061493       8.30204582    
   72.3233566       8.22678566    
   72.6405640       8.15054131    
   72.9577713       8.07332230    
   73.2749786       7.99511528    
   73.5921860       7.91592789    
   73.9093933       7.83576584    
   74.2266006       7.75461769    
   74.5438080       7.67248917    
   74.8610153       7.58938217    
   75.1782227       7.50528908    
   75.4954300       7.42022133    
   75.8126373       7.33416748    
   76.1298447       7.24713516    
   76.4470520       7.15912247    
   76.7642593       7.07012558    
   77.0814667       6.98014832    
   77.3986816       6.88919258    
   77.7158890       6.79725075    
   78.0330963       6.70433235    
   78.3503036       6.61043358    
   78.6675110       6.51555061    
   78.9847183       6.41968918    
   79.3019257       6.32284737    
   79.6191406       6.22502327    
   79.9363480       6.12621689    
   80.2535553       6.02643204    
   80.5707626       5.92566490    
   80.8879700       5.82391739    
   81.2051773       5.72118759    
   81.5223846       5.61747742    
   81.8395920       5.51278687    
   82.1567993       5.40711594    
   82.4740067       5.30046082    
   82.7912140       5.19282913    
   83.1084213       5.08421326    
   83.4256287       4.97461319    
   83.7428360       4.86404037    
   84.0600433       4.75247955    
   84.3772507       4.63994217    
   84.6944580       4.52642441    
   85.0116653       4.41191864    
   85.3288803       4.29643631    
   85.6460876       4.17997360    
   85.9632950       4.06252670    
   86.2805023       3.94410706    
   86.5977097       3.82469940    
   86.9149170       3.70431137    
   87.2321243       3.58294678    
   87.5493317       3.46059418    
   87.8665390       3.33726501    
   88.1837463       3.21295547    
   88.5009537       3.08766174    
   88.8181610       2.96138763    
   89.1353683       2.83413696    
   89.4525757       2.70590210    
   89.7697830       2.57668304    
   90.0869904       2.44648743    
   90.4041977       2.31530762    
   90.7214050       2.18315125    
   91.0386124       2.05001068    
   91.3558197       1.91588974    
   91.6730270       1.78078842    
   91.9902344       1.64470673    
   92.3074417       1.50763702    
   92.6246490       1.36959839    
   92.9418564       1.23056793    
   93.2590637       1.09056091    
   93.5762787      0.949573517    
   93.8934860      0.807601929    
   94.2106934      0.664649963    
   94.5279007      0.520721436    
   94.8451080      0.375808716    
   95.1623154      0.229915619    
