   12.8999987       14.1810455    
   12.9999981       14.2272110    
   13.0999985       14.2723951    
   13.1999979       14.3165998    
   13.2999983       14.3598223    
   13.3999977       14.4020624    
   13.4999990       14.4433231    
   13.5999985       14.4836044    
   13.6999989       14.5229025    
   13.7999983       14.5612192    
   13.8999987       14.5985575    
   13.9999981       14.6349125    
   14.0999985       14.6702871    
   14.1999979       14.7046795    
   14.2999983       14.7380934    
   14.3999977       14.7705250    
   14.4999981       14.8019753    
   14.5999975       14.8324442    
   14.6999979       14.8619337    
   14.7999992       14.8904409    
   14.8999987       14.9179668    
   14.9999981       14.9445124    
   15.0999985       14.9700775    
   15.1999979       14.9946613    
   15.2999983       15.0182629    
   15.3999977       15.0408859    
   15.4999981       15.0625257    
   15.5999975       15.0831852    
   15.6999979       15.1028633    
   15.7999973       15.1215620    
   15.8999977       15.1392784    
   15.9999971       15.1560135    
   16.0999985       15.1717672    
   16.1999989       15.1865425    
   16.2999992       15.2003345    
   16.3999977       15.2131462    
   16.4999981       15.2249775    
   16.5999985       15.2358255    
   16.6999989       15.2456951    
   16.7999973       15.2545815    
   16.8999977       15.2624903    
   16.9999981       15.2694149    
   17.0999985       15.2753582    
   17.1999969       15.2803221    
   17.2999992       15.2843065    
   17.3999977       15.2873068    
   17.4999981       15.2893267    
   17.5999985       15.2903681    
   17.6999989       15.2904263    
   17.7999973       15.2895041    
   17.8999977       15.2875996    
   17.9999981       15.2847157    
   18.0999985       15.2808514    
   18.1999969       15.2760029    
   18.2999973       15.2701759    
   18.3999977       15.2633686    
   18.4999981       15.2555771    
   18.5999985       15.2468090    
   18.6999989       15.2370548    
   18.7999973       15.2263241    
   18.8999977       15.2146130    
   18.9999981       15.2019157    
   19.0999985       15.1882420    
   19.1999969       15.1735821    
   19.2999973       15.1579475    
   19.3999977       15.1413288    
   19.4999981       15.1237297    
   19.5999966       15.1051483    
   19.6999969       15.0855885    
   19.7999973       15.0650444    
   19.8999977       15.0435200    
   19.9999981       15.0210171    
   20.0999985       14.9975319    
   20.1999969       14.9730644    
   20.2999973       14.9476185    
   20.3999977       14.9211922    
   20.4999981       14.8937798    
   20.5999966       14.8653889    
   20.6999969       14.8360176    
   20.7999973       14.8056660    
   20.8999977       14.7743340    
   20.9999962       14.7420177    
   21.0999966       14.7087231    
   21.1999969       14.6744480    
   21.2999973       14.6391888    
   21.3999958       14.6029530    
   21.4999962       14.5657291    
   21.5999966       14.5275307    
   21.6999969       14.4883518    
   21.7999992       14.4481850    
   21.8999977       14.4070415    
   21.9999981       14.3649197    
   22.0999985       14.3218117    
   22.1999989       14.2777252    
   22.2999973       14.2326603    
   22.3999977       14.1866093    
   22.4999981       14.1395836    
   22.5999985       14.0915737    
   22.6999969       14.0425777    
   22.7999973       13.9926090    
   22.8999977       13.9416523    
   22.9999981       13.8897209    
   23.0999966       13.8368053    
   23.1999969       13.7829056    
   23.2999973       13.7280312    
   23.3999977       13.6721745    
   23.4999962       13.6153336    
   23.5999966       13.5575142    
   23.6999969       13.4987087    
   23.7999973       13.4389286    
   23.8999958       13.3781662    
   23.9999962       13.3164215    
   24.0999966       13.2536964    
   24.1999969       13.1899910    
   24.2999954       13.1253014    
   24.3999977       13.0596333    
   24.4999981       12.9929829    
   24.5999985       12.9253521    
   24.6999989       12.8567410    
   24.7999973       12.7871456    
   24.8999977       12.7165756    
   24.9999981       12.6450214    
   25.0999966       12.5724850    
   25.1999969       12.4989700    
   25.2999973       12.4244728    
   25.3999977       12.3489933    
   25.4999962       12.2725334    
   25.5999966       12.1950951    
   25.6999969       12.1166725    
   25.7999973       12.0372696    
   25.8999958       11.9568863    
   25.9999962       11.8755226    
   26.0999966       11.7931786    
   26.1999969       11.7098503    
   26.2999954       11.6255417    
   26.3999958       11.5402565    
   26.4999962       11.4539833    
   26.5999966       11.3667374    
   26.6999950       11.2785034    
   26.7999954       11.1892891    
   26.8999977       11.0990982    
   26.9999981       11.0079193    
   27.0999985       10.9157639    
   27.1999969       10.8226318    
   27.2999973       10.7285118    
   27.3999977       10.6334152    
   27.4999981       10.5373383    
   27.5999966       10.4402733    
   27.6999969       10.3422356    
   27.7999973       10.2432137    
   27.8999977       10.1432076    
   27.9999962       10.0422249    
   28.0999966       9.94025803    
   28.1999969       9.83731461    
   28.2999973       9.73338699    
   28.3999958       9.62847519    
   28.4999962       9.52258682    
   28.5999966       9.41571808    
   28.6999969       9.30786514    
   28.7999954       9.19903564    
   28.8999958       9.08921814    
   28.9999962       8.97842789    
   29.0999966       8.86664963    
   29.1999950       8.75389481    
   29.2999954       8.64015579    
   29.3999958       8.52544022    
   29.4999981       8.40973663    
   29.5999985       8.29305649    
   29.6999969       8.17539597    
   29.7999973       8.05675125    
   29.8999977       7.93712997    
   29.9999962       7.81652451    
   30.0999966       7.69493866    
   30.1999969       7.57237244    
   30.2999973       7.44882584    
   30.3999958       7.32429886    
   30.4999962       7.19878769    
   30.5999966       7.07229614    
   30.6999969       6.94482803    
   30.7999954       6.81637573    
   30.8999958       6.68693924    
   30.9999962       6.55652618    
   31.0999966       6.42512894    
   31.1999950       6.29275513    
   31.2999954       6.15940094    
   31.3999958       6.02505875    
   31.4999962       5.88973999    
   31.5999947       5.75344086    
   31.6999950       5.61615753    
   31.7999954       5.47789764    
   31.8999958       5.33865356    
   31.9999943       5.19842911    
   32.0999985       5.05722427    
   32.1999969       4.91503143    
   32.2999954       4.77186584    
   32.3999977       4.62771988    
   32.4999962       4.48258591    
   32.5999985       4.33647919    
   32.6999969       4.18938828    
   32.7999954       4.04131699    
   32.8999977       3.89226151    
   32.9999962       3.74222946    
   33.0999947       3.59121323    
   33.1999969       3.43921280    
   33.2999954       3.28623581    
   33.3999977       3.13228226    
   33.4999962       2.97734451    
   33.5999947       2.82141876    
   33.6999969       2.66452026    
   33.7999954       2.50664139    
   33.8999939       2.34777069    
   33.9999962       2.18793106    
   34.0999947       2.02710342    
   34.1999969       1.86529541    
   34.2999954       1.70251083    
   34.3999939       1.53874207    
   34.4999962       1.37399673    
   34.5999985       1.20826340    
   34.6999969       1.04154587    
   34.7999954      0.873855591    
   34.8999977      0.705184937    
   34.9999962      0.535526276    
   35.0999947      0.364894867    
   35.1999969      0.193279266    
   35.2999954       2.06756592E-02
   35.3999977     -0.152896881    
